Datetime	Coins Holding	Trade Slots	Pausebot Active	Session Profit %	Session Profit $	Session Profit Unrealised %	Session Profit Unrealised $	Session Profit Total %	Session Profit Total $	All Time Profit %	All Time Profit $	Total Trades	Won Trades	Lost Trades	Win Loss Ratio
22-03-13 09:51:19	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:52:35	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:53:36	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:54:39	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:55:55	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:56:58	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:58:01	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:59:02	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:00:18	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:01:21	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:02:22	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:03:23	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:04:26	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:05:28	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:06:30	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:07:46	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:08:47	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:10:03	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:11:05	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:12:21	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:13:22	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:14:23	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:15:39	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:16:55	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:18:11	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:19:28	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:20:29	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:21:45	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:22:48	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:24:04	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:25:06	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:26:23	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:27:24	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:28:40	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:29:56	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:30:57	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:32:14	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:33:30	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:34:47	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:36:03	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:37:19	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:38:20	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:39:36	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:40:39	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:41:55	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:42:57	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:44:13	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:45:30	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:46:31	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:47:32	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:48:34	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:49:50	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:51:06	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:52:08	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:53:09	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:54:10	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:55:11	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:56:14	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:57:15	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:58:31	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 10:59:47	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:01:04	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:02:05	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:03:07	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:04:09	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:05:25	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:06:26	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:07:27	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:08:31	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:09:32	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:10:48	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:12:04	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:13:05	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:14:08	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:15:24	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:16:25	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:17:42	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:18:58	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:19:59	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:21:00	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:22:17	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:23:18	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:24:34	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:25:51	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:27:07	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:28:08	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:29:24	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:30:41	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:31:42	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:32:44	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:33:46	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:35:03	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:36:04	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:37:20	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:38:36	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:39:52	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:41:09	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:42:11	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:43:13	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:44:15	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:45:16	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:46:32	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:47:48	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:48:50	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:49:51	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:50:53	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:51:54	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:52:55	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:53:57	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:55:13	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:56:29	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:57:45	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 11:58:46	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:00:02	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:01:06	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:02:08	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:03:09	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:04:11	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:05:12	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:06:13	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:07:31	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:08:32	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:09:35	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:10:51	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:12:07	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:13:23	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:14:40	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:15:41	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:16:43	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:17:44	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:18:46	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:20:02	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:21:19	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:22:20	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:23:22	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:24:23	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:25:26	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:26:27	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:27:28	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:28:46	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:30:02	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:31:19	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:32:35	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:33:51	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:35:07	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:36:25	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:37:41	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:38:42	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:39:58	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:41:14	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:42:31	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:43:32	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:44:48	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:45:50	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:46:52	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:48:08	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:49:09	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:50:25	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:51:26	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:52:42	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:53:44	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:54:45	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:56:02	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:57:04	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:58:20	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 12:59:21	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:00:24	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:01:40	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:02:42	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:03:59	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:05:15	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:06:31	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:07:47	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:08:48	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:09:50	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:11:06	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:12:07	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:13:24	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:14:26	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:15:27	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 13:16:43	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
